id,Song,Artist,Song_ASCII,Artist_ASCII,Cover Artist,Date,Album,Album_ID,Image,File_IN,Hash_IN,Flags,Key,Tempo (1/4 beat)
728,THERE IS A REASON,Konomi Suzuki,THERE IS A REASON,Konomi Suzuki,Neuro,2024-06-12,Neuro 2024-06-12 Karaoke,15,,songs/drive/Konomi Suzuki - THERE IS A REASON (12 06 24).mp3,12e656739a593f59905c10c4c11454f3,v3;neuro;,,
729,Ameno,ERA,Ameno,ERA,Neuro & Evil,2024-06-12,Neuro 2024-06-12 Karaoke,16,,songs/drive/Duets/ERA - Ameno (12 06 24).mp3,aaf00773614484ab20e92cea537f5a8d,v3;duet;neuro;,,
730,What Was I Made For,Billie Eilish,What Was I Made For,Billie Eilish,Neuro,2024-06-12,Neuro 2024-06-12 Karaoke,17,,songs/drive/Billie Eilish - What Was I Made For (12 06 24).mp3,914021391c99bbf31a1b7664c3ef36cd,v3;neuro;,C,
731,Fireworks,DAOKO & Kenshi Yonezu,Fireworks,DAOKO & Kenshi Yonezu,Neuro & Evil,2024-06-12,Neuro 2024-06-12 Karaoke,18,,songs/drive/Duets/DAOKO & Kenshi Yonezu - Fireworks (12 06 24).mp3,bd94c8381589a8ae28df7cebf6b97b2f,v3;duet;neuro;,,
732,Compass,Mili,Compass,Mili,Evil,2024-06-26,Evil 2024-06-26 Karaoke,1,,songs/drive/Evil/Mili - Compass (evil) (26 06 24).mp3,67897c8f69cd6335b30f746641f0cc14,v3;evil;,,
733,Crushcrushcrush,Paramore,Crushcrushcrush,Paramore,Evil,2024-06-26,Evil 2024-06-26 Karaoke,2,,songs/drive/Evil/Paramore - Crushcrushcrush (evil) (26 06 24).mp3,d485f9ab44a49d7012cfb6a473291b58,v3;evil;,,
734,Die For You,Grabbitz,Die For You,Grabbitz,Evil,2024-06-26,Evil 2024-06-26 Karaoke,3,,songs/drive/Evil/Grabbitz - Die For You (evil) (26 06 24).mp3,43d013740329d4f247a5b80cdc65b710,v3;evil;,Ebm,
735,Domestic Drastic,Eye,Domestic Drastic,Eye,Evil,2024-06-26,Evil 2024-06-26 Karaoke,4,,songs/drive/Evil/Eye - Domestic Drastic (evil) (26 06 24).mp3,ebeeb14cf933452d97212524f6f661bf,v3;evil;,,
736,Terminal,Reliqa,Terminal,Reliqa,Evil,2024-06-26,Evil 2024-06-26 Karaoke,5,,songs/drive/Evil/Reliqa - Terminal (evil) (26 06 24).mp3,370fd0229e126f8c5b22df0337a98542,v3;evil;,,
737,Everglow,STARSET,Everglow,STARSET,Evil,2024-06-26,Evil 2024-06-26 Karaoke,6,,songs/drive/Evil/STARSET - Everglow (evil) (26 06 24).mp3,86aff9979f4631b67553d2af486c4cb1,v3;evil;,,
738,God-ish,Pinocchio-P,God-ish,Pinocchio-P,Evil,2024-06-26,Evil 2024-06-26 Karaoke,7,,songs/drive/Evil/Pinocchio-P - God-ish (evil) (26 06 24).mp3,bdbb89c130141a5c26753d206e38ce80,v3;evil;,Gm,
739,Wonderwall,Oasis,Wonderwall,Oasis,Evil,2024-06-26,Evil 2024-06-26 Karaoke,8,,songs/drive/Evil/Oasis - Wonderwall (evil) (26 06 24).mp3,fde15fe553ca692ea470791b61cf9534,v3;evil;,Gbm,
740,/ / // / /,x0o0x,slash slash slash,x0o0x,Evil,2024-06-26,Evil 2024-06-26 Karaoke,9,,songs/drive/Evil/x0o0x - slash slash slash (evil) (26 06 24).mp3,d427dfd446c2a6e1ba9ee1f3c2db351c,v3;evil;,,
741,Numb,Linkin Park,Numb,Linkin Park,Evil,2024-06-26,Evil 2024-06-26 Karaoke,10,,songs/drive/Evil/Linkin Park - Numb (evil) (26 06 24).mp3,8298c2387ea434272cc4fc173b9c8a73,v3;evil;,Gbm,
742,Quixote,AHUB,Quixote,AHUB,Evil,2024-06-26,Evil 2024-06-26 Karaoke,11,,songs/drive/Evil/AHUB - Quixote (evil) (26 06 24).mp3,0530b0ebb302b8d8441d9a918e044896,v3;evil;,,
743,Nuclear,Mike Oldfield,Nuclear,Mike Oldfield,Evil,2024-06-26,Evil 2024-06-26 Karaoke,12,,songs/drive/Evil/Mike Oldfield - Nuclear (evil) (26 06 24).mp3,7f1a6ff81d3e727ec2ae296ed734a44d,v3;evil;,,
744,Dangerous,Within Temptation,Dangerous,Within Temptation,Neuro & Evil,2024-06-26,Evil 2024-06-26 Karaoke,13,,songs/drive/Duets/Within Temptation - Dangerous (26 06 24).mp3,421296e31a63bc6a57e4c8f0da96b9e3,v3;evil;duet;,,
745,You Know My Name,Chris Cornell,You Know My Name,Chris Cornell,Evil,2024-06-26,Evil 2024-06-26 Karaoke,14,,songs/drive/Evil/Chris Cornell - You Know My Name (evil) (26 06 24).mp3,cb2f882d613366072cf1153633bb2f59,v3;evil;,,
746,Glassy Sky,Yutaka Yamada,Glassy Sky,Yutaka Yamada,Evil,2024-06-26,Evil 2024-06-26 Karaoke,15,,songs/drive/Evil/Yutaka Yamada - Glassy Sky (evil) (26 06 24).mp3,0073f4f8caab0747db9377840b669e0c,v3;evil;,,
747,Tengaku,Yuuyu-P,Tengaku,Yuuyu-P,Neuro & Evil,2024-06-26,Evil 2024-06-26 Karaoke,16,,songs/drive/Duets/Yuuyu - Tengaku (26 06 24).mp3,87e5e5f9b56e86f2b33db7b426160a78,v3;evil;duet;,,
748,It Has To Be This Way,Jamie Christopherson,It Has To Be This Way,Jamie Christopherson,Evil,2024-06-26,Evil 2024-06-26 Karaoke,17,,songs/drive/Evil/Jamie Christopherson - It Has To Be This Way (evil) (26 06 24).mp3,4e0c34812c6e308f0aead2c76dc90b63,v3;evil;,"Bm,Dm,Gm",
749,My Immortal,Evanescence,My Immortal,Evanescence,Evil,2024-06-26,Evil 2024-06-26 Karaoke,18,,songs/drive/Evil/Evanescence - My Immortal (evil) (26 06 24).mp3,4ad5a5373958628cea72f2c68c14d638,v3;evil;,,
750,Rolling Girl,Obkatiekat & Evil,Rolling Girl,Obkatiekat & Evil,,2024-06-26,Official Covers,4,Rolling Girl,songs/custom/Obkatiekat and Evil - Rolling Girl.mp3,9c199551180726bc7c19f95a16c43e55,v3;evil;collab;official;,,
751,What Is Love,Haddaway,What Is Love,Haddaway,Neuro,2024-07-10,Neuro 2024-07-10 Karaoke,1,,songs/drive/Haddaway - What Is Love (10 07 24).mp3,7f92bf09e333945e08c082d057db93ee,v3;neuro;,,
752,Brick By Boring Brick,Paramore,Brick By Boring Brick,Paramore,Neuro,2024-07-10,Neuro 2024-07-10 Karaoke,2,,songs/drive/Paramore - Brick By Boring Brick (10 07 24).mp3,598accf7f18571cc4f85ac2ebe71aafc,v3;neuro;,Gbm,
753,Fluorite Eye's Song,VIVY,Fluorite Eye's Song,VIVY,Neuro,2024-07-10,Neuro 2024-07-10 Karaoke,3,,songs/drive/VIVY - Fluorite Eye's Song (10 07 24).mp3,d91195acd47e45234635bf912f8e9abc,v3;neuro;,E,
754,Camelia,Mili,Camelia,Mili,Neuro,2024-07-10,Neuro 2024-07-10 Karaoke,4,,songs/drive/Mili - Camelia (10 07 24).mp3,4f129d7d662b9e6874920c526993e67c,v3;neuro;,,
755,Hello Planet,sasakure.UK,Hello Planet,sasakure.UK,Neuro,2024-07-10,Neuro 2024-07-10 Karaoke,5,,songs/drive/sasakure.UK - Hello Planet (10 07 24).mp3,bdd2603b3811b6cfc4cf1887291ddb6a,v3;neuro;,,
756,Roundabout,Yes,Roundabout,Yes,Neuro & Evil,2024-07-10,Neuro 2024-07-10 Karaoke,6,,songs/drive/Duets/Yes - Roundabout (10 07 24).mp3,94d5e19d18e8d51de096a94f80270249,v3;duet;neuro;,,
757,Writing on the Wall,Will Stetson,Writing on the Wall,Will Stetson,Neuro,2024-07-10,Neuro 2024-07-10 Karaoke,7,,songs/drive/Will Stetson - Writing on the Wall (10 07 24).mp3,33fa0c4d6d1f7413f48507166b058369,v3;neuro;,,
758,Don't Stop Me Now,Queen,Don't Stop Me Now,Queen,Neuro,2024-07-10,Neuro 2024-07-10 Karaoke,8,,songs/drive/Queen - Don't Stop Me Now (10 07 24).mp3,c9c817c2d04c3b82ba2d402656234a8d,v3;neuro;,F,
759,heart111,Yuuri,heart111,Yuuri,Neuro,2024-07-10,Neuro 2024-07-10 Karaoke,9,,songs/drive/Yuuri - heart111 (10 07 24).mp3,fea66c69c6c8d3d1436374ddda551b5d,v3;neuro;,,
760,Still Alive,Johnathan Coulton,Still Alive,Johnathan Coulton,Neuro,2024-07-10,Neuro 2024-07-10 Karaoke,10,,songs/drive/Johnathan Coulton - Still Alive (10 07 24).mp3,7b047f352830ce53c00bd9861e8f1cd8,v3;neuro;,D,
761,The Final Countdown,Europe,The Final Countdown,Europe,Neuro,2024-07-10,Neuro 2024-07-10 Karaoke,11,,songs/drive/Europe - The Final Countdown (10 07 24).mp3,f7247a1833d4df7d97c02b4579b98674,v3;neuro;,,
762,A Cruel Angel's Thesis,Yoko Takahashi,A Cruel Angel's Thesis,Yoko Takahashi,Neuro,2024-07-10,Neuro 2024-07-10 Karaoke,12,,songs/drive/Yoko Yakahashi - A Cruel Angel's Thesis (10 07 24).mp3,68dc15acbfc7475d0466822e6de9151e,v3;neuro;,Cm,
763,Rolling In The Deep,Adele,Rolling In The Deep,Adele,Neuro,2024-07-10,Neuro 2024-07-10 Karaoke,13,,songs/drive/Adele - Rolling In The Deep (10 07 24).mp3,c1bc18699900963e2bdfa2481b329cf3,v3;neuro;,,
764,HAO,DECO*27,HAO,DECO 27,Neuro,2024-07-10,Neuro 2024-07-10 Karaoke,14,,songs/drive/DECO27 - HAO (10 07 24).mp3,9a698364b98115ad7949bfdede2becb5,v3;neuro;,,
765,Borderline,Tame Impala,Borderline,Tame Impala,Neuro,2024-07-10,Neuro 2024-07-10 Karaoke,15,,songs/drive/Tame Impala - Borderline (10 07 24).mp3,a5ed6b2a888a0a041579a208b87450b0,v3;neuro;,,
766,Haruka Kanata,Nyarons,Haruka Kanata,Nyarons,Neuro,2024-07-10,Neuro 2024-07-10 Karaoke,16,,songs/drive/Nyarons - Haruka Kanata (10 07 24).mp3,4265fa8daa83f05004aa439288498fbd,v3;neuro;,,
767,Wicked Game,Chris Isaak,Wicked Game,Chris Isaak,Neuro,2024-07-10,Neuro 2024-07-10 Karaoke,17,,songs/drive/Chris Isaak - Wicked Game (10 07 24).mp3,803a284523a52aea19d2ff4a4122d486,v3;neuro;,,
768,We Don't Talk Anymore,Charlie Puth,We Don't Talk Anymore,Charlie Puth,Neuro & Evil,2024-07-10,Neuro 2024-07-10 Karaoke,18,,songs/drive/Duets/Charlie Puth - We Don't Talk Anymore (10 07 24).mp3,5a1dfe4e204eb0da734a1d67fdd47786,v3;duet;neuro;,Dbm,
769,Just Pretend,Bad Omens,Just Pretend,Bad Omens,Evil,2024-07-24,Evil 2024-07-24 Karaoke,1,,songs/drive/Evil/BAD OMENS - Just Pretend (evil) (24 07 24).mp3,5f66279ff0b96e73882e1fa8d1f4cb24,v3;evil;,,
770,Welcome To The Black Parade,My Chemical Romance,Welcome To The Black Parade,My Chemical Romance,Evil,2024-07-24,Evil 2024-07-24 Karaoke,2,,songs/drive/Evil/MCR - Welcome To The Black Parade (evil) (24 07 24).mp3,648b2b6a7d43547dba0bd12d8a5116f6,v3;evil;,G,
771,Weight of the World,Keiichi Okabe,Weight of the World,Keiichi Okabe,Evil,2024-07-24,Evil 2024-07-24 Karaoke,3,,songs/drive/Evil/Keiichi Okabe - Weight of the World (evil) (24 07 24).mp3,2694d5ab1984426f5434ac7d4e721d6e,v3;evil;,Am,
772,Human,Anavae,Human,Anavae,Evil,2024-07-24,Evil 2024-07-24 Karaoke,4,,songs/drive/Evil/Anavae - Human (evil) (24 07 24).mp3,96221f512032584c3869b9e2b04a5ce0,v3;evil;,,
773,Whisper Whisper Whisper,Azari,Whisper Whisper Whisper,Azari,Evil,2024-07-24,Evil 2024-07-24 Karaoke,5,,songs/drive/Evil/Azari - Whisper Whisper Whisper (evil) (24 07 24).mp3,1996994b8011878f7cb9a582fe9ab58d,v3;evil;,,
774,Titanium,David Guetta,Titanium,David Guetta,Evil,2024-07-24,Evil 2024-07-24 Karaoke,6,,songs/drive/Evil/David Guetta - Titanium (evil) (24 07 24).mp3,33f6c002348ce620e3dc2e08512a9770,v3;evil;,Cm,
775,Hayloft,Mother Mother,Hayloft,Mother Mother,Evil,2024-07-24,Evil 2024-07-24 Karaoke,7,,songs/drive/Evil/Mother Mother - Hayloft (evil) (24 07 24).mp3,cc59305e7bd6d4f1c39dfa2cc329926c,v3;evil;,,
776,RTRT,Mili,RTRT,Mili,Evil,2024-07-24,Evil 2024-07-24 Karaoke,8,,songs/drive/Evil/Mili - RTRT (evil) (24 07 24).mp3,5d7f69eb6156032eec7d8a73bbc520a4,v3;evil;,,
777,Outer Science,Jin,Outer Science,Jin,Evil,2024-07-24,Evil 2024-07-24 Karaoke,9,,songs/drive/Evil/Jin - Outer Science (evil) (24 07 24).mp3,b49c30b2e0fed5077ee7d2e19631b793,v3;evil;,,
778,Monster,Skillet,Monster,Skillet,Evil,2024-07-24,Evil 2024-07-24 Karaoke,10,,songs/drive/Evil/Skillet - Monster (evil) (24 07 24).mp3,4878caeb200124861634c882e999dec8,v3;evil;,,
779,Faded,Alan Walker,Faded,Alan Walker,Evil,2024-07-24,Evil 2024-07-24 Karaoke,11,,songs/drive/Evil/Alan Walker - Faded (evil) (24 07 24).mp3,fa20b0d1ac67fee51aa4ce1ae641c0f6,v3;evil;,Ebm,
780,Meant to Live,Switchfoot,Meant to Live,Switchfoot,Evil,2024-07-24,Evil 2024-07-24 Karaoke,12,,songs/drive/Evil/Switchfoot - Meant to Live (evil) (24 07 24).mp3,83bfa41c6db26d76e7668981f7316fd1,v3;evil;,,
781,Hero,YOASOBI,Hero,YOASOBI,Evil,2024-07-24,Evil 2024-07-24 Karaoke,13,,songs/drive/Evil/YOASOBI - Hero (evil) (24 07 24).mp3,9b5fed776a46203d797a873d35c1473b,v3;evil;,,
782,Great Days,Karen Aoki,Great Days,Karen Aoki,Neuro & Evil,2024-07-24,Evil 2024-07-24 Karaoke,14,,songs/drive/Duets/Karen Aoki - Great Days (24 07 24).mp3,a4260a2648a9dcdb59af7ba114125896,v3;evil;duet;,"Gb, G",
783,Pregnant Sonic,Omri,Pregnant Sonic,Omri,Evil,2024-07-24,Evil 2024-07-24 Karaoke,15,sonic,songs/drive/Evil/QUARANTINE/Omri - Pregnant Sonic (evil) (24 07 24).mp3,bb336d2eb7ac6841287806a4e4ca21b1,v3;evil;quarantine;,Ab,
784,Misery Business,Paramore,Misery Business,Paramore,Evil,2024-07-24,Evil 2024-07-24 Karaoke,16,,songs/drive/Evil/Paramore - Misery Business (evil) (24 07 24).mp3,41b92c23f67a91ccf2a4a2d928c5635f,v3;evil;,Gbm,
785,Big Iron,Marty Robbins,Big Iron,Marty Robbins,Evil,2024-07-24,Evil 2024-07-24 Karaoke,17,,songs/drive/Evil/Marty Robbins - Big Iron (evil) (24 07 24).mp3,c4e6263b4b7f7f2b215e4c82d9b1ba25,v3;evil;,"E, Dbm",
786,1x1,Bring Me the Horizon,1x1,Bring Me the Horizon,Neuro & Evil,2024-07-24,Evil 2024-07-24 Karaoke,18,,songs/drive/Duets/Bring Me The Horizon - 1x1 (24 07 24).mp3,b05ded283b55906e0442fcf21d0379ab,v3;evil;duet;,,
787,Rude,MAGIC!,Rude,MAGIC!,Neuro,2024-08-07,Neuro 2024-08-07 Karaoke,1,,songs/drive/MAGIC! - Rude (07 08 24).mp3,99693b9cad6e15cfcf18633f95b99542,v3;neuro;,,
788,All Star,Smash Mouth,All Star,Smash Mouth,Neuro,2024-08-07,Neuro 2024-08-07 Karaoke,2,,songs/drive/Smash Mouth - All Star (07 08 24).mp3,1b09e83a2d07b54afe452541aad38117,v3;neuro;,Gb,
789,Xue Miao Jiao,Xiao Pan Pan & Xiao Feng Feng,Xue Miao Jiao,Xiao Pan Pan & Xiao Feng Feng,Neuro & Evil,2024-08-07,Neuro 2024-08-07 Karaoke,3,,songs/drive/Duets/Xiao Pan Pan & Xiao Feng Feng - Xue Miao Jiao (07 08 24).mp3,a608a079051c2691f948ae66ae27536c,v3;duet;neuro;,,
790,Gate of Steiner,Eri Sasaki,Gate of Steiner,Eri Sasaki,Neuro,2024-08-07,Neuro 2024-08-07 Karaoke,4,,songs/drive/Eri Sasaki - Gate of Steiner (07 08 24).mp3,ef3ec3a60366d9599df9d1d94a70e727,v3;neuro;,,
791,Rockefeller Street,Getter Jaani,Rockefeller Street,Getter Jaani,Neuro,2024-08-07,Neuro 2024-08-07 Karaoke,5,,songs/drive/Getter Jaani - Rockefeller Street (07 08 24).mp3,cb46de57f3e01e54a263b517db074eee,v3;neuro;,,
792,Mixed Nuts,Official HIGE DANdism,Mixed Nuts,Official HIGE DANdism,Neuro,2024-08-07,Neuro 2024-08-07 Karaoke,6,,songs/drive/Official HIGE DANdism - Mixed Nuts (07 08 24).mp3,70994b34fdc578a58554fb00363102d3,v3;neuro;,Gb,
793,Thank You,Dido,Thank You,Dido,Neuro,2024-08-07,Neuro 2024-08-07 Karaoke,7,,songs/drive/Dido - Thank You (07 08 24).mp3,b457ceda63b60c1b39bfa6e3a1c4d307,v3;neuro;,,
794,GHOST,Hoshimachi Suisei,GHOST,Hoshimachi Suisei,Neuro,2024-08-07,Neuro 2024-08-07 Karaoke,8,,songs/drive/Hoshimachi Suisei - GHOST (07 08 24).mp3,17e632a458ff5e7c4662f540b91245ac,v3;neuro;,,
795,It's My Life,Bon Jovi,It's My Life,Bon Jovi,Neuro,2024-08-07,Neuro 2024-08-07 Karaoke,9,,songs/drive/Bon Jovi - It's My Life (07 08 24).mp3,b24eeef0acb52466236b9177631474c3,v3;neuro;,,
796,Orange,7!!,Orange,7!!,Neuro,2024-08-07,Neuro 2024-08-07 Karaoke,10,,songs/drive/7!! - Orange (07 08 24).mp3,8cef6b20551654736098ab1311e60435,v3;neuro;,,
797,What Was I Made For (meow meow),Billie Eilish,What Was I Made For (meow meow),Billie Eilish,Neuro,2024-08-07,Neuro 2024-08-07 Karaoke,11,,songs/drive/Billie Eilish - What Was I Made For (sad cat version) (07 08 24).mp3,d108bca55b68b6f389c93ce428cb6086,v3;neuro;,C,
798,Wink,Azari,Wink,Azari,Neuro,2024-08-07,Neuro 2024-08-07 Karaoke,12,,songs/drive/Azari - Wink (07 08 24).mp3,d9b444dfd90a40ad5e7c9d5ff305a686,v3;neuro;,,
799,Zero Talking,Harumaki Gohan,Zero Talking,Harumaki Gohan,Neuro,2024-08-07,Neuro 2024-08-07 Karaoke,13,,songs/drive/Harumaki Gohan - Zero Talking (07 08 24).mp3,dbf5fb6b74ba6027211b5ccbaaeca299,v3;neuro;,,
800,Lights,Ellie Goulding,Lights,Ellie Goulding,Neuro,2024-08-07,Neuro 2024-08-07 Karaoke,14,,songs/drive/Ellie Goulding - Lights (07 08 24).mp3,94dcbc5d360d283dc8bee85c75074d8c,v3;neuro;,,
801,Bad Apple,ZUN,Bad Apple,ZUN,Neuro,2024-08-07,Neuro 2024-08-07 Karaoke,15,,songs/drive/ZUN - Bad Apple (07 08 24).mp3,f6e6f5ad36aa5ddf1197e1629a822c69,v3;neuro;,Ebm,
802,Easier to Love You,Porter Robinson,Easier to Love You,Porter Robinson,Neuro,2024-08-07,Neuro 2024-08-07 Karaoke,16,,songs/drive/Porter Robinson - Easier to Love You (07 08 24).mp3,c44b32c92495bec72cf8a9d7298d6a29,v3;neuro;,,
803,Nightcall,Kavinsky,Nightcall,Kavinsky,Neuro,2024-08-07,Neuro 2024-08-07 Karaoke,17,,songs/drive/Kavinsky - Nightcall (07 08 24).mp3,0d3137469b4a3891159a7b19ff3f2799,v3;neuro;,,
804,Sweet Dreams,Eurythmics,Sweet Dreams,Eurythmics,Neuro & Evil,2024-08-07,Neuro 2024-08-07 Karaoke,18,,songs/drive/Duets/Eurythmics - Sweet Dreams (07 08 24).mp3,11f08e59658989f30b80d57865b7709b,v3;duet;neuro;,,
805,Wonderwall,Oasis,Wonderwall,Oasis,Neuro,2024-08-07,Neuro 2024-08-07 Karaoke,19,,songs/drive/Wonderwall - Oasis (08 11 23).mp3,f7b7239f6f507b3cf3568e40dcbeec75,v3;duplicate;neuro;,Gbm,
806,Everything Goes On,Mini & Neuro,Everything Goes On,Mini & Neuro,,2024-08-09,Stream Covers,3,Everything goes on,songs/custom/Mini and Neuro - Everything goes on.mp3,06cf31613f6d254c3f89b7bdad4fc637,v3;neuro;as_drive;collab;,,
807,The Phoenix,Fall Out Boy,The Phoenix,Fall Out Boy,Evil,2024-08-21,Evil 2024-08-21 Karaoke,1,,songs/drive/Evil/Fall Out Boy - The Phoenix (evil) (21 08 24).mp3,5f65e185aa6f4b8330b20e57bcfaf253,v3;evil;,Em,
808,Amaranth,Nightwish,Amaranth,Nightwish,Evil,2024-08-21,Evil 2024-08-21 Karaoke,2,,songs/drive/Evil/Nightwish - Amaranth (evil) (21 08 24).mp3,37d11f05e1f1d16531cf24c4204974c8,v3;evil;,,
809,Cheerleader,Porter Robinson,Cheerleader,Porter Robinson,Evil,2024-08-21,Evil 2024-08-21 Karaoke,3,,songs/drive/Evil/Porter Robinson - Cheerleader (evil) (21 08 24).mp3,656e890c909d9b0c27e9f3b729d1948a,v3;evil;,,
810,Six Trillion Years And Overnight Story,kemu,Six Trillion Years And Overnight Story,kemu,Evil,2024-08-21,Evil 2024-08-21 Karaoke,4,,songs/drive/Evil/kemu - Six Trillion Years And Overnight Story (evil) (21 08 24).mp3,afbaacd763a7855e810482a6a5499a18,v3;evil;,Bm,
811,Complicated,Avril Lavigne,Complicated,Avril Lavigne,Evil,2024-08-21,Evil 2024-08-21 Karaoke,5,,songs/drive/Evil/Avril Lavigne - Complicated (evil) (21 08 24).mp3,150485ea2619ebdd2f3f331463356fad,v3;evil;,,
812,GRRRLS,AViVA,GRRRLS,AViVA,Evil,2024-08-21,Evil 2024-08-21 Karaoke,6,,songs/drive/Evil/AViVA - GRRRLS (evil) (21 08 24).mp3,67d633b7e004562baf2168b2519c9e4f,v3;evil;,,
813,I Am... All of Me,Crush 40,I Am... All of Me,Crush 40,Evil,2024-08-21,Evil 2024-08-21 Karaoke,7,,songs/drive/Evil/Crush 40 - I Am... All of Me (evil) (21 08 24).mp3,01136ac036535d5cacccb188b4d50651,v3;evil;,Cm,
814,Snow Drive,Omoi,Snow Drive,Omoi,Evil,2024-08-21,Evil 2024-08-21 Karaoke,8,,songs/drive/Evil/Omoi - Snow Drive (evil) (21 08 24).mp3,03e425a4e234dfc38cbd7d2200acdde8,v3;evil;,,
815,Killer In The Mirror,Set It Off,Killer In The Mirror,Set It Off,Evil,2024-08-21,Evil 2024-08-21 Karaoke,9,,songs/drive/Evil/Set It Off - Killer In The Mirror (evil) (21 08 24).mp3,09ac5801062988aa38b17c03b521c00a,v3;evil;,,
816,world.execute(me);,Mili,world.execute(me),Mili,Evil,2024-08-21,Evil 2024-08-21 Karaoke,10,,songs/drive/Evil/Mili - world.execute(me) (evil) (21 08 24).mp3,19544c9522b2015f485eebf05cdbde96,v3;evil;,Dm,130
817,Namida,MARETU,Namida,MARETU,Evil,2024-08-21,Evil 2024-08-21 Karaoke,11,,songs/drive/Evil/MARETU - Namida (evil) (21 08 24).mp3,c25ee5b8860df85af40a7c8d052299b5,v3;evil;,,
818,Crazy Fuckin' Robot Body,SnowBlood,Crazy Fuckin' Robot Body,SnowBlood,Evil,2024-08-21,Evil 2024-08-21 Karaoke,12,CFRB,songs/drive/Evil/SnowBlood - Crazy Fuckin' Robot Body (evil) (21 08 24).mp3,6c397a1119bda1405568e1688e6e5dea,v3;evil;,Cm,
819,Lilium,Elfen Lied,Lilium,Elfen Lied,Evil,2024-08-21,Evil 2024-08-21 Karaoke,13,,songs/drive/Evil/Elfen Lied - Lilium (evil) (21 08 24).mp3,98f33f9785d7eebdd0ce16f1a639f6de,v3;evil;,,
820,Lady of the Dark,Sabaton,Lady of the Dark,Sabaton,Evil,2024-08-21,Evil 2024-08-21 Karaoke,14,,songs/drive/Evil/Sabaton - Lady of the Dark (evil) (21 08 24).mp3,8d022caf592ad58c45f3e725da039fc1,v3;evil;,,
821,KING,Kanaria,KING,Kanaria,Evil,2024-08-21,Evil 2024-08-21 Karaoke,15,,songs/drive/Evil/Kanaria - KING (evil) (21 08 24).mp3,cde1fecb645637c9914fea753cec9f7a,v3;evil;,,
822,Waiting on the Sky to Change,STARSET,Waiting on the Sky to Change,STARSET,Neuro & Evil,2024-08-21,Evil 2024-08-21 Karaoke,16,,songs/drive/Duets/STARSET - Waiting on the Sky to Change (21 08 24).mp3,533142e94151dd1433b568ca403e64d3,v3;evil;duet;,Dm,
823,Somebody Told Me,The Killers,Somebody Told Me,The Killers,Evil,2024-08-21,Evil 2024-08-21 Karaoke,17,,songs/drive/Evil/The Killers - Somebody Told Me (evil) (21 08 24).mp3,890efb0f6f227cfaa49c3f27d6ee98f3,v3;evil;,,
824,Jar of Hearts,Christina Perri,Jar of Hearts,Christina Perri,Evil,2024-08-21,Evil 2024-08-21 Karaoke,18,,songs/drive/Evil/Christina Perri - Jar of Hearts (evil) (21 08 24).mp3,68661e945ffc011e261fb11308f46ead,v3;evil;,,
825,Hai Yorokonde,Kocchi no Kento,Hai Yorokonde,Kocchi no Kento,Neuro & Evil,2024-08-21,Evil 2024-08-21 Karaoke,19,,songs/drive/Duets/Kocchi no Kento - Hai Yorokonde (21 08 24).mp3,0aa5405ae71d41a15780563bc9ddef21,v3;evil;duet;,,
826,Crazy Fuckin' Robot Body - Encore,SnowBlood,Crazy Fuckin' Robot Body - Encore,SnowBlood,Evil,2024-08-21,Evil 2024-08-21 Karaoke,20,CFRB,songs/drive/Evil/SnowBlood - Crazy Fuckin' Robot Body (evil) (21 08 24).mp3,6c397a1119bda1405568e1688e6e5dea,v3;evil;duplicate;encore;,Cm,
827,Somebody That I Used To Know,Gotye,Somebody That I Used To Know,Gotye,Neuro & Evil,2024-08-21,Evil 2024-08-21 Karaoke,21,,songs/drive/Duets/Somebody That I Used To Know - Gotye (08 11 23).mp3,dcc77288d192baad8653c1c364075f48,v3;duet;duplicate;evil;,Dm,
828,CH4NGE,Giga,CH4NGE,Giga,Neuro,2024-09-04,Neuro 2024-09-04 Karaoke,1,,songs/drive/Giga - CH4NGE (04 09 24).mp3,d3d19846bacf6b9e3571d0a77c733ac5,v3;neuro;,,
829,The Man Who Sold The World,Midge Ure,The Man Who Sold The World,Midge Ure,Neuro,2024-09-04,Neuro 2024-09-04 Karaoke,2,,songs/drive/Midge Ure - The Man Who Sold the World (04 09 24).mp3,64502d92160edbb2aac5bd8722e22b1e,v3;neuro;,,
830,Aishite Aishite Aishite,Kikuo,Aishite Aishite Aishite,Kikuo,Neuro,2024-09-04,Neuro 2024-09-04 Karaoke,3,,songs/drive/Kikuo - Aishite Aishite Aishite (04 09 24).mp3,6c76dc7491275f144652d88762317706,v3;neuro;,Cm,
831,My Way,Frank Sinatra,My Way,Frank Sinatra,Neuro,2024-09-04,Neuro 2024-09-04 Karaoke,4,,songs/drive/Frank Sinatra - My Way (04 09 24).mp3,1a356192122b8908bf484ca71013cc5e,v3;neuro;,D,
832,Brave Song,Aoi Tada,Brave Song,Aoi Tada,Neuro,2024-09-04,Neuro 2024-09-04 Karaoke,5,,songs/drive/Aoi Tada - Brave Song (04 09 24).mp3,87e0e32dca9358da5a464e2cfefa6ad0,v3;neuro;,Eb,
833,Pretty Girl,Clairo,Pretty Girl,Clairo,Neuro,2024-09-04,Neuro 2024-09-04 Karaoke,6,,songs/drive/Clairo - Pretty Girl (04 09 24).mp3,5ee5ca46ec5030ef4a199740ceadc732,v3;neuro;,,
